t   G(t)
0.000000E+00 1.502146E-02
1.000000E-02 1.460206E-02
2.000000E-02 1.427155E-02
3.000000E-02 1.399630E-02
4.000000E-02 1.375748E-02
5.000000E-02 1.354411E-02
6.000000E-02 1.334944E-02
7.000000E-02 1.316915E-02
8.000000E-02 1.300033E-02
9.000000E-02 1.284095E-02
1.000000E-01 1.268953E-02
1.100000E-01 1.254495E-02
1.200000E-01 1.240637E-02
1.300000E-01 1.227309E-02
1.400000E-01 1.214457E-02
1.500000E-01 1.202036E-02
1.600000E-01 1.190007E-02
1.700000E-01 1.178340E-02
1.800000E-01 1.167006E-02
1.900000E-01 1.155981E-02
2.000000E-01 1.145246E-02
2.100000E-01 1.134781E-02
2.200000E-01 1.124570E-02
2.300000E-01 1.114600E-02
2.400000E-01 1.104856E-02
2.500000E-01 1.095328E-02
2.600000E-01 1.086005E-02
2.700000E-01 1.076876E-02
2.800000E-01 1.067934E-02
2.900000E-01 1.059169E-02
3.000000E-01 1.050575E-02
3.100000E-01 1.042145E-02
3.200000E-01 1.033871E-02
3.300000E-01 1.025749E-02
3.400000E-01 1.017772E-02
3.500000E-01 1.009935E-02
3.600000E-01 1.002234E-02
3.700000E-01 9.946632E-03
3.800000E-01 9.872190E-03
3.900000E-01 9.798971E-03
4.000000E-01 9.726937E-03
4.100000E-01 9.656052E-03
4.200000E-01 9.586281E-03
4.300000E-01 9.517591E-03
4.400000E-01 9.449952E-03
4.500000E-01 9.383333E-03
4.600000E-01 9.317708E-03
4.700000E-01 9.253048E-03
4.800000E-01 9.189328E-03
4.900000E-01 9.126524E-03
5.000000E-01 9.064612E-03
5.100000E-01 9.003570E-03
5.200000E-01 8.943376E-03
5.300000E-01 8.884009E-03
5.400000E-01 8.825451E-03
5.500000E-01 8.767681E-03
5.600000E-01 8.710681E-03
5.700000E-01 8.654434E-03
5.800000E-01 8.598922E-03
5.900000E-01 8.544130E-03
6.000000E-01 8.490041E-03
6.100000E-01 8.436640E-03
6.200000E-01 8.383912E-03
6.300000E-01 8.331844E-03
6.400000E-01 8.280420E-03
6.500000E-01 8.229629E-03
6.600000E-01 8.179456E-03
